"Symbol  ","Series  ","Date  ","Prev Close  ","Open Price  ","High Price  ","Low Price  ","Last Price  ","Close Price  ","Average Price ","Total Traded Quantity  ","Turnover ₹  ","No. of Trades  ","Deliverable Qty  ","% Dly Qt to Traded Qty  "
"MOKSH","SM","01-Apr-2021","49.75","50.00","50.00","49.00","49.00","49.00","49.43","36,000","17,79,450.00","11","12,000","33.33"
"MOKSH","SM","05-Apr-2021","49.00","47.05","47.05","45.00","45.00","45.00","46.03","6,000","2,76,150.00","2","3,000","50.00"
"MOKSH","SM","06-Apr-2021","45.00","45.00","46.10","45.00","46.10","46.10","45.55","6,000","2,73,300.00","2","6,000","100.00"
"MOKSH","SM","08-Apr-2021","46.10","45.00","45.00","45.00","45.00","45.00","45.00","3,000","1,35,000.00","1","3,000","100.00"
"MOKSH","SM","09-Apr-2021","45.00","47.00","50.00","38.00","45.00","45.00","46.26","60,000","27,75,750.00","18","27,000","45.00"
"MOKSH","SM","12-Apr-2021","45.00","45.00","45.00","40.05","45.00","45.00","43.02","18,000","7,74,300.00","6","12,000","66.67"
"MOKSH","SM","13-Apr-2021","45.00","45.00","47.00","45.00","47.00","47.00","46.90","1,26,000","59,09,850.00","19","1,17,000","92.86"
"MOKSH","SM","15-Apr-2021","47.00","47.05","47.10","46.95","47.00","47.00","47.00","42,000","19,74,150.00","10","33,000","78.57"
"MOKSH","SM","16-Apr-2021","47.00","47.05","47.05","46.95","47.00","47.00","47.00","39,000","18,33,000.00","8","36,000","92.31"
"MOKSH","SM","19-Apr-2021","47.00","47.00","50.60","47.00","50.60","50.60","49.06","21,000","10,30,350.00","7","15,000","71.43"
"MOKSH","SM","20-Apr-2021","50.60","50.00","50.00","50.00","50.00","50.00","50.00","9,000","4,50,000.00","3","9,000","100.00"
"MOKSH","SM","22-Apr-2021","50.00","50.00","50.00","50.00","50.00","50.00","50.00","6,000","3,00,000.00","1","6,000","100.00"
"MOKSH","SM","23-Apr-2021","50.00","50.00","50.70","50.00","50.70","50.70","50.31","12,000","6,03,750.00","4","9,000","75.00"
"MOKSH","SM","26-Apr-2021","50.70","50.00","50.00","50.00","50.00","50.00","50.00","6,000","3,00,000.00","2","6,000","100.00"
"MOKSH","SM","27-Apr-2021","50.00","50.05","50.05","50.00","50.00","50.00","50.03","6,000","3,00,150.00","2","3,000","50.00"
"MOKSH","SM","28-Apr-2021","50.00","50.00","50.00","50.00","50.00","50.00","50.00","3,000","1,50,000.00","1","3,000","100.00"
"MOKSH","SM","29-Apr-2021","50.00","50.00","50.00","50.00","50.00","50.00","50.00","3,000","1,50,000.00","1","3,000","100.00"
"MOKSH","SM","03-May-2021","50.00","47.50","47.50","47.00","47.00","47.00","47.25","6,000","2,83,500.00","2","6,000","100.00"
"MOKSH","SM","06-May-2021","47.00","49.00","52.00","48.00","51.50","51.50","50.79","33,000","16,75,950.00","11","27,000","81.82"
"MOKSH","SM","07-May-2021","51.50","53.95","54.00","51.55","51.65","51.65","52.59","27,000","14,20,050.00","9","18,000","66.67"
"MOKSH","SM","10-May-2021","51.65","54.00","54.75","52.75","53.90","53.90","53.26","48,000","25,56,450.00","12","42,000","87.50"
"MOKSH","SM","11-May-2021","53.90","56.00","57.50","55.95","57.50","57.45","56.35","36,000","20,28,750.00","11","24,000","66.67"
"MOKSH","SM","12-May-2021","57.45","67.50","67.50","56.50","56.50","56.50","59.64","15,000","8,94,600.00","5","9,000","60.00"
"MOKSH","SM","14-May-2021","56.50","57.00","58.00","56.10","56.10","56.10","57.09","21,000","11,98,800.00","4","18,000","85.71"
"MOKSH","SM","17-May-2021","56.10","56.50","58.00","56.50","58.00","58.00","57.62","51,000","29,38,500.00","15","30,000","58.82"
"MOKSH","SM","18-May-2021","58.00","59.70","63.50","59.70","63.30","63.05","61.69","75,000","46,26,900.00","25","33,000","44.00"
"MOKSH","SM","19-May-2021","63.05","63.50","64.85","61.50","64.00","64.55","63.50","42,000","26,66,850.00","14","21,000","50.00"
"MOKSH","SM","20-May-2021","64.55","66.90","67.90","65.00","65.25","67.35","67.02","1,92,000","1,28,67,300.00","45","63,000","32.81"
"MOKSH","EQ","21-May-2021","67.35","68.90","70.00","61.00","61.00","61.80","66.38","7,16,944","4,75,92,559.00","1,893","35,376","4.93"
"MOKSH","EQ","24-May-2021","61.80","63.00","63.90","60.35","60.35","61.00","62.07","1,74,924","1,08,58,248.05","265","1,51,603","86.67"
"MOKSH","EQ","25-May-2021","61.00","61.00","63.25","60.10","61.50","61.55","61.38","98,327","60,35,331.15","531","35,812","36.42"
"MOKSH","EQ","26-May-2021","61.55","61.95","62.35","60.05","60.65","61.45","61.74","1,01,274","62,52,772.35","1,271","31,613","31.22"
"MOKSH","EQ","27-May-2021","61.45","61.90","62.50","60.50","60.50","61.75","61.82","47,335","29,26,160.70","200","6,870","14.51"
"MOKSH","EQ","28-May-2021","61.75","63.00","63.00","60.50","62.00","61.25","60.98","63,287","38,59,092.30","221","29,798","47.08"
"MOKSH","EQ","31-May-2021","61.25","64.95","64.95","61.00","64.50","64.15","63.29","2,99,151","1,89,33,937.30","1,063","2,31,354","77.34"
"MOKSH","EQ","01-Jun-2021","64.15","65.10","67.50","65.10","67.30","67.10","66.84","1,49,138","99,68,077.85","480","77,132","51.72"
"MOKSH","EQ","02-Jun-2021","67.10","70.50","73.45","67.55","71.05","70.95","70.47","1,38,233","97,41,501.20","615","82,214","59.47"
"MOKSH","EQ","03-Jun-2021","70.95","74.00","78.00","73.85","78.00","76.65","76.11","1,69,682","1,29,14,012.90","721","99,871","58.86"
"MOKSH","EQ","04-Jun-2021","76.65","77.00","82.75","77.00","79.85","80.15","80.22","2,23,901","1,79,61,144.85","1,416","1,10,778","49.48"
"MOKSH","EQ","07-Jun-2021","80.15","82.00","82.90","78.05","78.05","78.30","79.13","95,146","75,28,565.80","854","39,295","41.30"
"MOKSH","EQ","08-Jun-2021","78.30","79.10","81.20","79.00","80.90","79.80","79.55","16,635","13,23,375.85","150","11,146","67.00"
"MOKSH","EQ","09-Jun-2021","79.80","80.05","80.05","79.00","79.15","79.00","79.13","12,590","9,96,260.00","82","10,384","82.48"
"MOKSH","EQ","10-Jun-2021","79.00","79.85","80.05","77.05","80.00","79.95","79.64","38,485","30,65,061.85","134","29,145","75.73"
"MOKSH","EQ","11-Jun-2021","79.95","81.00","81.05","79.00","79.00","79.70","80.19","19,762","15,84,743.75","89","14,542","73.59"
"MOKSH","EQ","14-Jun-2021","79.70","79.65","81.00","78.00","79.10","80.80","80.23","31,916","25,60,624.85","115","23,571","73.85"
"MOKSH","EQ","15-Jun-2021","80.80","80.80","80.80","78.50","80.00","80.00","79.83","31,631","25,25,017.10","97","24,454","77.31"
"MOKSH","EQ","16-Jun-2021","80.00","79.10","79.95","78.10","79.90","78.95","79.70","27,209","21,68,618.55","195","22,659","83.28"
"MOKSH","EQ","17-Jun-2021","78.95","79.85","84.00","77.55","83.90","83.05","82.39","1,72,128","1,41,81,465.60","1,764","1,10,793","64.37"
"MOKSH","EQ","18-Jun-2021","83.05","85.95","85.95","80.45","84.00","83.90","82.21","81,953","67,37,518.30","511","71,392","87.11"
"MOKSH","EQ","21-Jun-2021","83.90","80.50","85.15","80.50","83.30","83.10","83.00","27,958","23,20,435.65","190","26,032","93.11"
"MOKSH","EQ","22-Jun-2021","83.10","84.95","84.95","81.25","82.80","82.75","82.91","1,41,601","1,17,40,070.25","408","1,36,744","96.57"
"MOKSH","EQ","23-Jun-2021","82.75","84.50","84.50","80.25","81.00","82.85","82.87","2,35,405","1,95,07,157.45","636","1,14,411","48.60"
"MOKSH","EQ","24-Jun-2021","82.85","83.60","87.00","81.10","86.95","85.40","84.65","3,81,512","3,22,93,704.35","1,104","3,37,343","88.42"
"MOKSH","EQ","25-Jun-2021","85.40","89.00","93.60","77.45","85.50","85.60","84.36","5,41,223","4,56,55,953.60","1,968","3,48,794","64.45"
"MOKSH","EQ","28-Jun-2021","85.60","85.75","92.00","85.50","91.95","90.85","89.65","7,18,308","6,43,98,502.40","1,178","6,68,383","93.05"
"MOKSH","EQ","29-Jun-2021","90.85","96.70","99.00","92.35","96.00","96.05","95.82","5,80,877","5,56,58,552.70","892","5,02,344","86.48"
